********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
8682 0.07812523394823075 0.08106553753217062
8683 0.07811474374362401 0.08105540672938029
8684 0.07810549225125994 0.08104535390933355
8685 0.07809458353689738 0.08103490720192591
8686 0.07808412888220378 0.08102488964796066
8687 0.07807463428803853 0.08101451148589452
8688 0.07806449745382582 0.08100412388642629
8689 0.0780547878571919 0.08099384158849716
8690 0.07804456800222397 0.08098326722780863
8691 0.07803407183715276 0.08097325762112935
8692 0.0780239354286875 0.0809631327788035
8693 0.07801392887319837 0.08095265676577885
8694 0.07800392593656268 0.08094232579072316
8695 0.07799384551388877 0.08093247016270956
8696 0.07798311880656651 0.08092209001382192
8697 0.07797327637672424 0.08091166466474534
8698 0.07796372324228287 0.08090136796236039
8699 0.07795431975807462 0.08089121381441752
8700 0.07794292803321566 0.08088110735019048
8701 0.07793319331748146 0.0808708280324936
8702 0.07792304434946605 0.08086042155822118
8703 0.07791307696274348 0.08085034042596817
8704 0.07790216484240123 0.0808398480216662
8705 0.07789228409528733 0.08082967400550842
8706 0.07788129448890686 0.08081943641106287
8707 0.07787215283938817 0.08080921322107315
8708 0.0778617650270462 0.08079894334077835
8709 0.07785214866910661 0.08078855127096177
8710 0.07784194626978465 0.08077846467494965
8711 0.07783239675419672 0.08076831748088201
8712 0.07782242042677744 0.0807578926285108
8713 0.07781208349125726 0.08074765006701151
8714 0.07780141766582216 0.08073740055163701
8715 0.07779098557574408 0.08072730700174967
8716 0.07778174664293017 0.08071711311737696
8717 0.07777086858238492 0.08070669472217559
8718 0.07776068534169878 0.08069658676783244
8719 0.07775051785366875 0.08068628211816152
8720 0.07774120760815484 0.08067605495452881
8721 0.0777313585792269 0.0806658665339152
8722 0.07772038557699748 0.08065589169661204
8723 0.07771074239696775 0.08064578125874201
8724 0.07770101257732936 0.08063544829686482
8725 0.07768990567752293 0.0806254302461942
8726 0.07768051070826394 0.08061491896708807
8727 0.0776701671736581 0.08060465455055237
8728 0.07766107469797134 0.08059471895297368
8729 0.07764984667301178 0.08058448831240336
8730 0.07763988843985967 0.08057435850302379
8731 0.07762974585805621 0.0805641661087672
8732 0.0776201959167208 0.08055399705966314
8733 0.07760948623929705 0.08054373015960058
8734 0.07760055618626731 0.08053341954946518
8735 0.07758907100984029 0.08052315513292949
8736 0.07757916535649981 0.0805128907163938
8737 0.07756938338279724 0.080502883096536
8738 0.07755913223539079 0.0804929107427597
8739 0.07754942008427211 0.08048266569773356
8740 0.07753952145576477 0.08047249019145966
8741 0.07752929989780699 0.08046214779218037
8742 0.07751977401120322 0.08045203983783722
8743 0.07750906433377946 0.08044178237517675
8744 0.07749894963843482 0.0804313600063324
8745 0.07748930007219315 0.08042109906673431
8746 0.07747868554932731 0.08041087488333384
8747 0.07746891783816474 0.08040091395378113
8748 0.07745848617383412 0.08039068380991618
8749 0.07744931770222528 0.08038058827320735
8750 0.0774381018110684 0.08037044455607732
8751 0.07742903253861837 0.08036025911569596
8752 0.07741878096546445 0.08035004337628683
8753 0.07740877036537443 0.08033967316150666
8754 0.07739968768187931 0.08032964716355005
8755 0.07738842240401676 0.08031920890013376
8756 0.07737888587372643 0.08030913323163986
8757 0.07736827177660806 0.08029896120230356
8758 0.07735830502850669 0.08028891732295354
8759 0.07734846004417964 0.08027881185213724
8760 0.07733836365597589 0.08026864578326544
8761 0.07732772443975722 0.08025846034288406
8762 0.07731905494417463 0.08024849742650986
8763 0.07730784671647208 0.08023837308088938
8764 0.07729803515332086 0.0802281712492307
8765 0.0772889616233962 0.08021789739529292
8766 0.07727748134306499 0.08020779689153036
8767 0.07726808552231107 0.08019778976837794
8768 0.07725811962570463 0.08018769770860672
8769 0.07724731330360685 0.08017741392056148
8770 0.07723768992083413 0.0801675021648407
8771 0.07722804120608738 0.08015738278627396
8772 0.07721827711377825 0.08014709154764811
8773 0.07720777711697988 0.08013690610726674
8774 0.07719740356717791 0.0801267405351003
8775 0.07718849629163742 0.0801167274514834
8776 0.07717773637601308 0.0801065057516098
8777 0.07716736516782216 0.08009627958138783
8778 0.07715762491737094 0.08008627146482468
8779 0.07714834319693702 0.08007596880197525
8780 0.07713786214590072 0.08006588021914164
8781 0.07712792413575309 0.08005578219890594
8782 0.07711753334317889 0.0800458088517189
8783 0.07710809218032019 0.08003575702508291
8784 0.07709778376988002 0.08002561231454214
8785 0.0770883315375873 0.0800152987241745
8786 0.07707788071462086 0.08000520467758179
8787 0.07706850873572486 0.07999498148759206
8788 0.0770587825349399 0.07998493363459905
8789 0.07704809052603585 0.07997485498587291
8790 0.07703794900860106 0.07996474305788676
8791 0.07702778088194984 0.07995465596516928
8792 0.07701776964323861 0.07994472136100134
8793 0.0770082944205829 0.079934623837471
8794 0.07699909742389406 0.07992426455020904
8795 0.07698736254658017 0.07991414119799932
8796 0.07697781963007791 0.07990411818027496
8797 0.07696757188865117 0.07989420741796494
8798 0.07695776628596442 0.07988418291012446
8799 0.07694786765745708 0.07987431983153025
8800 0.07693745685475213 0.07986418008804322
8801 0.07692882269620896 0.07985420326391855
8802 0.07691757785422461 0.07984374115864436
8803 0.07690705784729548 0.07983398834864298
8804 0.07689798304012843 0.07982398221890132
8805 0.07688754711832319 0.07981374462445577
8806 0.0768783477800233 0.07980373700459799
8807 0.07686789504119328 0.07979359130064646
8808 0.07685815117188863 0.07978364576896031
8809 0.07684774675539562 0.07977347075939178
8810 0.07683838478156499 0.07976318597793579
8811 0.0768291813986642 0.07975304176410039
8812 0.0768190249800682 0.0797428677479426
8813 0.07680836277348654 0.07973311940828959
8814 0.07679856206689561 0.07972298562526703
8815 0.07678777426481247 0.07971282402674357
8816 0.07677893723760332 0.07970287501811982
8817 0.07676804172141212 0.07969259818394979
8818 0.07675895669630596 0.07968268394470215
8819 0.0767478346824646 0.07967248310645421
8820 0.07673848824841635 0.07966249187787373
8821 0.07672846168279648 0.07965246190627416
8822 0.07671839637415749 0.07964227149883905
8823 0.07670821653945105 0.07963221867879232
8824 0.0766994018639837 0.07962235907713572
8825 0.0766884901693889 0.07961223175128301
8826 0.07667837504829679 0.07960210790236791
8827 0.07666947479758944 0.07959203372399012
8828 0.07665908698524748 0.07958192278941473
8829 0.07664921901055745 0.07957184612751007
8830 0.07663805420909608 0.07956188668807347
8831 0.07662951052188874 0.07955192426840464
8832 0.07661862032754081 0.07954206218322118
8833 0.07660898374659675 0.07953217774629592
8834 0.07659906085048403 0.07952200770378112
8835 0.07658895701169968 0.07951172441244125
8836 0.07658005803823471 0.07950185338656107
8837 0.0765697506921632 0.07949168880780538
8838 0.07656000469412122 0.07948186447223028
8839 0.0765502827508109 0.07947204510370891
8840 0.07653978041240148 0.07946164906024933
8841 0.07652972915342876 0.07945143232742945
8842 0.07652130233389991 0.07944161196549733
8843 0.07651025631598064 0.07943174292643865
8844 0.07650029574121747 0.07942171891530354
8845 0.07649036347866059 0.07941154291232427
8846 0.07647969999483653 0.07940160085757574
8847 0.07647011769669397 0.07939140995343526
8848 0.07646094071013587 0.07938139786322912
8849 0.07645074618714197 0.07937169969081878
8850 0.07643996839012418 0.07936166922251384
8851 0.0764301774757249 0.07935155779123307
8852 0.07642154416867665 0.0793416400750478
8853 0.07641171834298542 0.07933152069648107
8854 0.07640145612614495 0.07932170480489731
8855 0.07639097337211881 0.07931162615617117
8856 0.07638168590409415 0.07930146753787995
8857 0.07637132619108472 0.07929157565037409
8858 0.07636039810521263 0.07928164402643839
8859 0.07635133458035333 0.07927168011665345
8860 0.07634122754846301 0.07926126023133596
8861 0.07633245331900461 0.07925128142038981
8862 0.07632148819310325 0.07924127678076426
8863 0.07631148078611918 0.07923139532407125
8864 0.07630126263414111 0.07922160724798838
8865 0.07629224615437644 0.07921156237522761
8866 0.07628290844815118 0.07920179963111877
8867 0.07627318458897726 0.07919160574674607
8868 0.07626252727849143 0.07918149332205454
8869 0.07625239023140498 0.07917151898145676
8870 0.07624318280390331 0.07916158189376195
8871 0.07623246354716165 0.0791515052318573
8872 0.07622232330696924 0.07914139727751414
8873 0.07621304286377771 0.07913139114777247
8874 0.07620254307985305 0.07912155538797379
8875 0.07619318259613854 0.07911174794038137
8876 0.07618274539709091 0.07910178949435552
8877 0.07617390879562923 0.0790917620062828
8878 0.0761637161884989 0.07908176233371099
8879 0.07615371240036828 0.0790718932946523
8880 0.07614467846495765 0.07906206597884496
8881 0.07613497440304075 0.07905211249987285
8882 0.07612501233816146 0.07904199610153834
8883 0.07611366148505892 0.07903177092472712
8884 0.07610346057585307 0.0790221298734347
8885 0.07609576497759138 0.07901203880707423
8886 0.07608469724655151 0.0790021022160848
8887 0.07607434242963791 0.07899218251307806
8888 0.07606590794665473 0.07898217986027399
8889 0.07605487448828561 0.07897225270668666
8890 0.0760464317032269 0.07896246910095214
8891 0.07603462977068765 0.07895263085762659
8892 0.0760250347001212 0.07894246131181717
8893 0.07601599373987743 0.07893250385920207
8894 0.07600575493914741 0.07892274061838786
8895 0.075995991059712 0.07891276429096858
8896 0.07598558770758765 0.07890276710192362
8897 0.07597591834408897 0.07889279872179031
8898 0.075966229396207 0.07888282636801401
8899 0.07595653704234533 0.07887290914853413
8900 0.07594603406531471 0.07886269340912501
8901 0.07593766727617808 0.07885267585515976
8902 0.07592663041182927 0.07884263743956883
8903 0.07591630752597536 0.07883268396059671
8904 0.07590735746281488 0.07882274240255356
8905 0.07589682510920934 0.07881306260824203
8906 0.0758874801652772 0.07880291193723679
8907 0.07587822931153433 0.07879303395748138
8908 0.07586793601512909 0.07878310928742091
8909 0.07585832008293697 0.07877335598071417
8910 0.07584787373031888 0.07876332650581995
8911 0.07583786057574408 0.07875351210435232
8912 0.07582807477031435 0.07874341656764348
8913 0.07581864829574313 0.07873353362083435
8914 0.07580926993063518 0.07872348030408223
8915 0.07579982706478663 0.0787136768301328
8916 0.07578969576529095 0.07870372186104456
8917 0.07578100391796656 0.07869352996349335
8918 0.0757692630801882 0.07868374586105346
8919 0.07576023851122175 0.07867390066385269
8920 0.07575033519949231 0.07866398692131042
8921 0.0757397472858429 0.07865394602219264
8922 0.0757305879678045 0.07864408890406291
8923 0.0757206882749285 0.07863433063030242
8924 0.07571122007710593 0.07862425992886225
8925 0.07570104556424277 0.07861437499523163
8926 0.0756914490035602 0.07860447764396668
8927 0.07568126682724272 0.07859450330336888
8928 0.07567091754504612 0.07858464022477468
8929 0.07566145935228892 0.07857462614774705
8930 0.07565203734806605 0.07856497317552566
8931 0.07564222961664199 0.07855503310759862
8932 0.07563283911773137 0.07854504883289337
8933 0.07562258477721895 0.07853503773609798
8934 0.07561269636665072 0.07852522432804107
8935 0.0756024963089398 0.07851524998744329
8936 0.07559373527765274 0.07850553095340729
8937 0.0755831458738872 0.07849547366301218
8938 0.07557358124426433 0.07848566273848216
8939 0.07556348762341908 0.07847589353720347
8940 0.07555483877658845 0.0784657562772433
8941 0.07554398668663842 0.07845598856608073
8942 0.07553523353167943 0.07844627549250921
8943 0.07552481293678284 0.07843627134958903
8944 0.07551496475934982 0.07842642168203989
8945 0.0755057224205562 0.07841648310422897
8946 0.07549532566751753 0.078406756122907
8947 0.07548590749502182 0.0783967986702919
8948 0.07547558950526374 0.0783868357539177
8949 0.07546596058777401 0.0783768837650617
8950 0.07545560044901711 0.07836686323086421
8951 0.07544654586485454 0.07835707912842432
8952 0.07543703275067466 0.07834727466106414
8953 0.07542696403605598 0.0783375158905983
8954 0.07541701857532773 0.078327410419782
8955 0.07540700776236398 0.07831739038228988
8956 0.07539737948349544 0.07830777416626612
8957 0.07538817673921586 0.07829794337352117
8958 0.07537905658994402 0.07828775296608607
8959 0.07536807230540685 0.0782778928677241
8960 0.07535776793956757 0.07826788127422332
8961 0.07534853986331395 0.07825823078552882
8962 0.07533890243087496 0.07824810991684596
8963 0.07532906127827509 0.0782381976644198
8964 0.07532003223896026 0.07822824269533157
8965 0.07531038331133978 0.07821855197350185
8966 0.07530009980712618 0.07820883343617122
8967 0.07529080254690988 0.0781988153855006
8968 0.07528130816561836 0.07818871488173802
8969 0.07527067427124295 0.07817886372407278
8970 0.07526113795382636 0.07816904485225677
8971 0.07525235904114587 0.0781593014796575
8972 0.07524151887212481 0.07814926008383433
8973 0.07523143057312284 0.07813934087753296
8974 0.07522187211683819 0.07812987367312113
8975 0.07521261317389352 0.07812002698580424
8976 0.07520252061741693 0.07811014801263809
8977 0.07519293342317854 0.07810009817282358
8978 0.07518479568617685 0.07809033393859863
8979 0.0751739548785346 0.07808037102222443
8980 0.07516430616378784 0.07807040413220724
8981 0.07515411717551095 0.07806065032879511
8982 0.07514462407146182 0.07805074155330657
8983 0.0751345740897315 0.07804088592529297
8984 0.07512522829430444 0.07803073773781459
8985 0.07511469955955233 0.07802079766988754
8986 0.07510594683034079 0.0780109390616417
8987 0.07509554581982748 0.07800130099058152
8988 0.0750856665628297 0.07799158692359924
8989 0.07507671181644712 0.07798195580641429
8990 0.07506745776959828 0.07797190596659978
8991 0.07505674404757363 0.07796214024225871
8992 0.07504819482564926 0.07795228163401285
8993 0.07503740893942969 0.0779423693815867
8994 0.07502840140036174 0.0779326985279719
8995 0.0750177902834756 0.07792253444592158
8996 0.07500874953610556 0.07791294356187185
8997 0.07499866166285106 0.07790322601795197
8998 0.07499012372323445 0.0778931220372518
8999 0.07497998667614801 0.0778835028409958
9000 0.07496995798179082 0.07787367751200994
9001 0.07495966787849154 0.07786379158496856
9002 0.07495030420167105 0.07785386790831884
9003 0.07494056160960878 0.07784409970045089
9004 0.07493094035557338 0.07783410996198654
9005 0.07492070474794933 0.07782422800858815
9006 0.0749111988714763 0.07781488001346588
9007 0.07490229521478925 0.0778048093120257
9008 0.07489263777221952 0.07779511511325836
9009 0.07488192703042712 0.07778536975383758
9010 0.0748723600591932 0.07777532786130906
9011 0.07486363117183958 0.07776581744352977
9012 0.07485341387135643 0.07775597820679346
9013 0.07484439994607653 0.07774607340494792
9014 0.07483410601105009 0.07773640205462774
9015 0.07482443175145558 0.07772644410530725
9016 0.07481432876416615 0.07771645585695902
9017 0.07480507514306477 0.07770688682794571
9018 0.07479505645377295 0.07769740621248881
9019 0.07478528852973665 0.07768767327070236
9020 0.07477585801056454 0.07767765522003174
9021 0.07476546402488436 0.07766812642415365
9022 0.07475583574601583 0.07765798817078272
9023 0.07474633689437593 0.07764796763658524
